Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
540.5,,,,,,,,
541.0,,,,,,,,
541.5,,,,,,,,
542.0,,,,,,,,
542.5,,,,,,,,
543.0,,,,,,,,
543.5,,,,,,,,
544.0,,,,,,,,
544.5,,,,,,,,
545.0,,,,,,,,
545.5,1.0,55.0,23.0,2.1,-9.78,10.0,2.0,Outside
546.0,1.0,55.0,23.0,2.16,-8.71,8.97,2.0,Outside
546.5,1.0,55.0,23.0,2.13,-8.55,8.81,2.0,Outside
547.0,1.0,55.0,23.0,2.08,-7.58,7.86,2.0,Outside
547.5,1.0,55.0,23.0,1.97,-6.9,7.18,2.0,Outside
548.0,1.0,55.0,23.0,1.91,-6.47,6.75,2.0,Outside
548.5,1.0,55.0,23.0,1.61,-5.34,5.58,2.0,Outside
549.0,1.0,55.0,23.0,1.62,-5.25,5.49,2.0,Outside
549.5,1.0,55.0,23.0,1.31,-4.16,4.36,2.0,Outside
550.0,1.0,55.0,23.0,1.24,-3.86,4.05,2.0,Outside
550.5,1.0,55.0,23.0,1.02,-2.82,3.0,2.0,Outside
551.0,,,,,,,,
551.5,,,,,,,,
552.0,,,,,,,,
552.5,,,,,,,,
553.0,,,,,,,,
553.5,,,,,,,,
554.0,,,,,,,,
554.5,,,,,,,,
555.0,,,,,,,,
555.5,,,,,,,,
556.0,,,,,,,,
556.5,,,,,,,,
557.0,,,,,,,,
557.5,,,,,,,,
558.0,,,,,,,,
558.5,,,,,,,,
559.0,,,,,,,,
559.5,,,,,,,,
560.0,,,,,,,,
560.5,,,,,,,,
561.0,,,,,,,,
561.5,,,,,,,,
562.0,,,,,,,,
562.5,,,,,,,,
563.0,,,,,,,,
563.5,,,,,,,,
564.0,1.0,55.0,24.0,1.54,-9.88,10.0,2.0,Outside
564.5,1.0,55.0,24.0,1.41,-8.99,9.1,2.0,Outside
565.0,1.0,55.0,24.0,1.4,-8.86,8.97,2.0,Outside
565.5,1.0,55.0,24.0,1.28,-7.93,8.03,2.0,Outside
566.0,1.0,55.0,24.0,1.23,-7.49,7.59,2.0,Outside
566.5,1.0,55.0,24.0,1.3,-7.05,7.17,2.0,Outside
567.0,1.0,55.0,24.0,1.27,-6.11,6.24,2.0,Outside
567.5,1.0,55.0,24.0,1.27,-6.11,6.24,2.0,Outside
568.0,1.0,55.0,24.0,1.3,-5.85,5.99,2.0,Outside
568.5,1.0,55.0,24.0,1.32,-4.51,4.7,2.0,Outside
569.0,1.0,55.0,24.0,1.36,-4.4,4.61,2.0,Outside
569.5,1.0,55.0,24.0,1.11,-3.19,3.38,2.0,Outside
570.0,1.0,55.0,24.0,1.11,-3.19,3.38,2.0,Outside
570.5,,,,,,,,
571.0,,,,,,,,
571.5,,,,,,,,
572.0,,,,,,,,
572.5,,,,,,,,
573.0,,,,,,,,
573.5,,,,,,,,
574.0,,,,,,,,
574.5,,,,,,,,
575.0,,,,,,,,
575.5,,,,,,,,
576.0,,,,,,,,
576.5,,,,,,,,
577.0,,,,,,,,
577.5,,,,,,,,
578.0,,,,,,,,
578.5,,,,,,,,
579.0,,,,,,,,
579.5,,,,,,,,
580.0,,,,,,,,
580.5,,,,,,,,
581.0,,,,,,,,
581.5,,,,,,,,
582.0,,,,,,,,
582.5,,,,,,,,
583.0,,,,,,,,
583.5,,,,,,,,
584.0,,,,,,,,
584.5,1.0,55.0,25.0,4.34,-8.87,9.87,1.0,Outside
585.0,1.0,55.0,25.0,4.29,-8.12,9.18,1.0,Outside
585.5,1.0,55.0,25.0,4.2,-7.54,8.63,1.0,Outside
586.0,1.0,55.0,25.0,4.27,-7.01,8.21,1.0,Outside
586.5,1.0,55.0,25.0,4.11,-5.83,7.13,1.0,Outside
587.0,1.0,55.0,25.0,3.89,-6.12,7.25,1.0,Outside
587.5,1.0,55.0,25.0,3.24,-6.15,6.95,1.0,Outside
588.0,1.0,55.0,25.0,3.24,-5.12,6.06,1.0,Outside
588.5,1.0,55.0,25.0,3.14,-4.92,5.84,1.0,Outside
589.0,1.0,55.0,25.0,2.29,-4.99,5.49,1.0,Outside
589.5,1.0,55.0,25.0,2.36,-4.42,5.01,1.0,Outside
590.0,1.0,55.0,25.0,2.25,-3.87,4.48,1.0,Outside
590.5,1.0,55.0,25.0,1.96,-2.98,3.57,1.0,Outside
591.0,1.0,55.0,25.0,1.9,-2.91,3.48,1.0,Outside
591.5,1.0,55.0,25.0,1.02,-2.85,3.03,1.0,Outside
592.0,1.0,55.0,25.0,1.08,-2.78,2.98,1.0,Outside
592.5,,,,,,,,
593.0,,,,,,,,
593.5,,,,,,,,
594.0,,,,,,,,
594.5,,,,,,,,
595.0,,,,,,,,
595.5,,,,,,,,
596.0,,,,,,,,
596.5,,,,,,,,
597.0,,,,,,,,
597.5,,,,,,,,
598.0,,,,,,,,
598.5,,,,,,,,
599.0,,,,,,,,
599.5,,,,,,,,
600.0,,,,,,,,
600.5,,,,,,,,
601.0,,,,,,,,
601.5,,,,,,,,
602.0,,,,,,,,
602.5,,,,,,,,
603.0,,,,,,,,
603.5,1.0,55.0,26.0,1.17,-9.93,10.0,1.0,Outside
604.0,1.0,55.0,26.0,1.03,-9.39,9.45,1.0,Outside
604.5,1.0,55.0,26.0,1.06,-9.18,9.24,1.0,Outside
605.0,1.0,55.0,26.0,1.21,-8.28,8.37,1.0,Outside
605.5,1.0,55.0,26.0,1.18,-8.23,8.31,1.0,Outside
606.0,1.0,55.0,26.0,1.07,-7.35,7.43,1.0,Outside
606.5,1.0,55.0,26.0,1.01,-6.83,6.9,1.0,Outside
607.0,1.0,55.0,26.0,0.97,-6.36,6.43,1.0,Outside
607.5,1.0,55.0,26.0,0.81,-5.49,5.55,1.0,Outside
608.0,1.0,55.0,26.0,0.8,-5.43,5.49,1.0,Outside
608.5,1.0,55.0,26.0,0.68,-4.17,4.23,1.0,Outside
609.0,1.0,55.0,26.0,0.67,-4.11,4.16,1.0,Outside
609.5,1.0,55.0,26.0,0.71,-3.14,3.22,1.0,Outside
610.0,1.0,55.0,26.0,0.77,-2.87,2.97,1.0,Outside
610.5,,,,,,,,
611.0,,,,,,,,
611.5,,,,,,,,
612.0,,,,,,,,
612.5,,,,,,,,
613.0,,,,,,,,
613.5,,,,,,,,
614.0,,,,,,,,
614.5,,,,,,,,
615.0,,,,,,,,
615.5,,,,,,,,
616.0,,,,,,,,
616.5,,,,,,,,
617.0,,,,,,,,
617.5,,,,,,,,
618.0,,,,,,,,
618.5,,,,,,,,
619.0,,,,,,,,
619.5,,,,,,,,
620.0,,,,,,,,
620.5,,,,,,,,
621.0,,,,,,,,
621.5,,,,,,,,
622.0,,,,,,,,
622.5,,,,,,,,
623.0,1.0,55.0,27.0,4.4,-8.98,10.0,1.0,Outside
623.5,1.0,55.0,27.0,4.28,-8.1,9.16,1.0,Outside
624.0,1.0,55.0,27.0,4.3,-7.91,9.0,1.0,Outside
624.5,1.0,55.0,27.0,3.81,-7.03,8.0,1.0,Outside
625.0,1.0,55.0,27.0,3.74,-6.89,7.84,1.0,Outside
625.5,1.0,55.0,27.0,3.36,-5.74,6.65,1.0,Outside
626.0,1.0,55.0,27.0,3.13,-5.15,6.03,1.0,Outside
626.5,1.0,55.0,27.0,2.9,-4.48,5.34,1.0,Outside
627.0,1.0,55.0,27.0,2.53,-3.73,4.51,1.0,Outside
627.5,1.0,55.0,27.0,2.29,-3.37,4.07,1.0,Outside
628.0,1.0,55.0,27.0,1.94,-2.48,3.15,1.0,Outside
628.5,1.0,55.0,27.0,1.81,-2.1,2.77,1.0,Outside
629.0,,,,,,,,
629.5,,,,,,,,
630.0,,,,,,,,
630.5,,,,,,,,
631.0,,,,,,,,
631.5,,,,,,,,
632.0,,,,,,,,
632.5,,,,,,,,
633.0,,,,,,,,
633.5,,,,,,,,
634.0,,,,,,,,
634.5,,,,,,,,
635.0,,,,,,,,
635.5,,,,,,,,
636.0,,,,,,,,
636.5,,,,,,,,
637.0,,,,,,,,
637.5,,,,,,,,
638.0,,,,,,,,
638.5,,,,,,,,
639.0,,,,,,,,
639.5,,,,,,,,
640.0,,,,,,,,
640.5,,,,,,,,
641.0,,,,,,,,
641.5,,,,,,,,
642.0,,,,,,,,
642.5,,,,,,,,
643.0,,,,,,,,
0.0,,,,,,,,
0.5,,,,,,,,
1.0,,,,,,,,
1.5,,,,,,,,
2.0,,,,,,,,
2.5,,,,,,,,
3.0,,,,,,,,
3.5,,,,,,,,
4.0,,,,,,,,
4.5,,,,,,,,
5.0,,,,,,,,
5.5,,,,,,,,
6.0,,,,,,,,
6.5,,,,,,,,
7.0,,,,,,,,
7.5,,,,,,,,
8.0,,,,,,,,
8.5,,,,,,,,
9.0,,,,,,,,
9.5,,,,,,,,
10.0,,,,,,,,
10.5,,,,,,,,
11.0,,,,,,,,
11.5,,,,,,,,
12.0,,,,,,,,
12.5,,,,,,,,
13.0,,,,,,,,
13.5,,,,,,,,
14.0,,,,,,,,
14.5,,,,,,,,
15.0,,,,,,,,
15.5,,,,,,,,
16.0,,,,,,,,
16.5,,,,,,,,
17.0,,,,,,,,
17.5,,,,,,,,
18.0,,,,,,,,
18.5,,,,,,,,
19.0,,,,,,,,
19.5,,,,,,,,
20.0,,,,,,,,
20.5,,,,,,,,
21.0,,,,,,,,
21.5,,,,,,,,
22.0,,,,,,,,
22.5,,,,,,,,
23.0,,,,,,,,
23.5,,,,,,,,
24.0,,,,,,,,
24.5,,,,,,,,
25.0,,,,,,,,
25.5,,,,,,,,
26.0,,,,,,,,
26.5,,,,,,,,
27.0,,,,,,,,
27.5,,,,,,,,
28.0,,,,,,,,
28.5,,,,,,,,
29.0,,,,,,,,
29.5,,,,,,,,
30.0,,,,,,,,
30.5,,,,,,,,
31.0,,,,,,,,
31.5,,,,,,,,
32.0,,,,,,,,
32.5,,,,,,,,
33.0,,,,,,,,
33.5,,,,,,,,
34.0,,,,,,,,
34.5,,,,,,,,
35.0,,,,,,,,
35.5,,,,,,,,
36.0,,,,,,,,
36.5,,,,,,,,
37.0,,,,,,,,
37.5,,,,,,,,
38.0,,,,,,,,
38.5,,,,,,,,
39.0,,,,,,,,
39.5,,,,,,,,
40.0,,,,,,,,
40.5,,,,,,,,
41.0,,,,,,,,
41.5,,,,,,,,
42.0,,,,,,,,
42.5,,,,,,,,
43.0,,,,,,,,
43.5,,,,,,,,
44.0,,,,,,,,
44.5,,,,,,,,
45.0,,,,,,,,
45.5,,,,,,,,
46.0,,,,,,,,
46.5,,,,,,,,
47.0,,,,,,,,
47.5,,,,,,,,
48.0,,,,,,,,
48.5,,,,,,,,
49.0,,,,,,,,
49.5,,,,,,,,
50.0,,,,,,,,
50.5,,,,,,,,
51.0,,,,,,,,
51.5,,,,,,,,
52.0,,,,,,,,
52.5,,,,,,,,
53.0,,,,,,,,
53.5,,,,,,,,
54.0,,,,,,,,
54.5,,,,,,,,
55.0,,,,,,,,
55.5,,,,,,,,
56.0,,,,,,,,
56.5,,,,,,,,
57.0,,,,,,,,
57.5,,,,,,,,
58.0,,,,,,,,
58.5,,,,,,,,
59.0,,,,,,,,
59.5,,,,,,,,
60.0,,,,,,,,
60.5,,,,,,,,
61.0,,,,,,,,
61.5,,,,,,,,
62.0,,,,,,,,
62.5,,,,,,,,
63.0,,,,,,,,
63.5,,,,,,,,
64.0,,,,,,,,
64.5,,,,,,,,
65.0,,,,,,,,
65.5,,,,,,,,
66.0,,,,,,,,
66.5,,,,,,,,
67.0,,,,,,,,
67.5,,,,,,,,
68.0,,,,,,,,
68.5,,,,,,,,
69.0,,,,,,,,
69.5,,,,,,,,
70.0,,,,,,,,
70.5,,,,,,,,
71.0,,,,,,,,
71.5,,,,,,,,
72.0,,,,,,,,
72.5,,,,,,,,
73.0,,,,,,,,
73.5,,,,,,,,
74.0,,,,,,,,
74.5,,,,,,,,
75.0,,,,,,,,
75.5,,,,,,,,
76.0,,,,,,,,
76.5,,,,,,,,
77.0,,,,,,,,
77.5,,,,,,,,
78.0,,,,,,,,
78.5,,,,,,,,
79.0,,,,,,,,
79.5,,,,,,,,
80.0,,,,,,,,
80.5,,,,,,,,
81.0,,,,,,,,
81.5,,,,,,,,
82.0,,,,,,,,
82.5,,,,,,,,
83.0,,,,,,,,
83.5,,,,,,,,
84.0,,,,,,,,
84.5,,,,,,,,
85.0,,,,,,,,
85.5,,,,,,,,
86.0,,,,,,,,
86.5,,,,,,,,
87.0,,,,,,,,
87.5,,,,,,,,
88.0,,,,,,,,
88.5,,,,,,,,
89.0,,,,,,,,
89.5,,,,,,,,
90.0,,,,,,,,
90.5,,,,,,,,
91.0,,,,,,,,
91.5,,,,,,,,
92.0,,,,,,,,
92.5,,,,,,,,
93.0,,,,,,,,
93.5,,,,,,,,
94.0,,,,,,,,
94.5,,,,,,,,
95.0,,,,,,,,
95.5,,,,,,,,
96.0,,,,,,,,
96.5,,,,,,,,
97.0,,,,,,,,
97.5,,,,,,,,
98.0,,,,,,,,
98.5,,,,,,,,
99.0,,,,,,,,
99.5,,,,,,,,
100.0,,,,,,,,
100.5,,,,,,,,
101.0,,,,,,,,
101.5,,,,,,,,
102.0,,,,,,,,
102.5,,,,,,,,
103.0,,,,,,,,
103.5,,,,,,,,
104.0,,,,,,,,
104.5,,,,,,,,
105.0,,,,,,,,
105.5,,,,,,,,
106.0,,,,,,,,
106.5,,,,,,,,
107.0,,,,,,,,
107.5,,,,,,,,
108.0,,,,,,,,
108.5,,,,,,,,
109.0,,,,,,,,
109.5,,,,,,,,
110.0,,,,,,,,
110.5,,,,,,,,
111.0,,,,,,,,
111.5,,,,,,,,
112.0,,,,,,,,
112.5,,,,,,,,
113.0,,,,,,,,
113.5,,,,,,,,
114.0,,,,,,,,
114.5,,,,,,,,
115.0,,,,,,,,
115.5,,,,,,,,
116.0,,,,,,,,
116.5,,,,,,,,
117.0,,,,,,,,
117.5,,,,,,,,
118.0,,,,,,,,
118.5,,,,,,,,
119.0,,,,,,,,
119.5,,,,,,,,
120.0,,,,,,,,
120.5,,,,,,,,
121.0,,,,,,,,
121.5,,,,,,,,
122.0,,,,,,,,
122.5,,,,,,,,
123.0,,,,,,,,
123.5,,,,,,,,
124.0,,,,,,,,
124.5,,,,,,,,
125.0,,,,,,,,
125.5,,,,,,,,
126.0,,,,,,,,
126.5,,,,,,,,
127.0,,,,,,,,
127.5,,,,,,,,
128.0,,,,,,,,
128.5,,,,,,,,
129.0,,,,,,,,
129.5,,,,,,,,
130.0,,,,,,,,
130.5,,,,,,,,
131.0,,,,,,,,
131.5,,,,,,,,
132.0,,,,,,,,
132.5,,,,,,,,
133.0,,,,,,,,
133.5,,,,,,,,
134.0,,,,,,,,
134.5,,,,,,,,
135.0,,,,,,,,
135.5,,,,,,,,
136.0,,,,,,,,
136.5,,,,,,,,
137.0,,,,,,,,
137.5,,,,,,,,
138.0,,,,,,,,
138.5,,,,,,,,
139.0,,,,,,,,
139.5,,,,,,,,
140.0,,,,,,,,
140.5,,,,,,,,
141.0,,,,,,,,
141.5,,,,,,,,
142.0,,,,,,,,
142.5,,,,,,,,
143.0,,,,,,,,
143.5,,,,,,,,
144.0,,,,,,,,
144.5,,,,,,,,
145.0,,,,,,,,
145.5,,,,,,,,
146.0,,,,,,,,
146.5,,,,,,,,
147.0,,,,,,,,
147.5,,,,,,,,
148.0,,,,,,,,
148.5,,,,,,,,
149.0,,,,,,,,
149.5,,,,,,,,
150.0,,,,,,,,
150.5,,,,,,,,
151.0,,,,,,,,
151.5,,,,,,,,
152.0,,,,,,,,
152.5,,,,,,,,
153.0,,,,,,,,
153.5,,,,,,,,
154.0,,,,,,,,
154.5,,,,,,,,
155.0,,,,,,,,
155.5,,,,,,,,
156.0,,,,,,,,
156.5,,,,,,,,
157.0,,,,,,,,
157.5,,,,,,,,
158.0,,,,,,,,
158.5,,,,,,,,
159.0,,,,,,,,
159.5,,,,,,,,
160.0,,,,,,,,
160.5,,,,,,,,
161.0,,,,,,,,
161.5,,,,,,,,
162.0,,,,,,,,
162.5,,,,,,,,
163.0,,,,,,,,
163.5,,,,,,,,
164.0,,,,,,,,
164.5,,,,,,,,
165.0,,,,,,,,
165.5,,,,,,,,
166.0,,,,,,,,
166.5,,,,,,,,
167.0,,,,,,,,
167.5,,,,,,,,
168.0,,,,,,,,
168.5,,,,,,,,
169.0,,,,,,,,
169.5,,,,,,,,
170.0,,,,,,,,
170.5,,,,,,,,
171.0,,,,,,,,
171.5,,,,,,,,
172.0,,,,,,,,
172.5,,,,,,,,
173.0,,,,,,,,
173.5,,,,,,,,
174.0,,,,,,,,
174.5,,,,,,,,
175.0,,,,,,,,
175.5,,,,,,,,
176.0,,,,,,,,
176.5,,,,,,,,
177.0,,,,,,,,
177.5,,,,,,,,
178.0,,,,,,,,
178.5,,,,,,,,
179.0,,,,,,,,
179.5,,,,,,,,
180.0,,,,,,,,
180.5,,,,,,,,
181.0,,,,,,,,
181.5,,,,,,,,
182.0,,,,,,,,
182.5,,,,,,,,
183.0,,,,,,,,
183.5,,,,,,,,
184.0,,,,,,,,
184.5,,,,,,,,
185.0,,,,,,,,
185.5,,,,,,,,
186.0,,,,,,,,
186.5,,,,,,,,
187.0,,,,,,,,
187.5,,,,,,,,
188.0,,,,,,,,
188.5,,,,,,,,
189.0,,,,,,,,
189.5,,,,,,,,
190.0,,,,,,,,
190.5,,,,,,,,
191.0,,,,,,,,
191.5,,,,,,,,
192.0,,,,,,,,
192.5,,,,,,,,
193.0,,,,,,,,
193.5,,,,,,,,
194.0,,,,,,,,
194.5,,,,,,,,
195.0,,,,,,,,
195.5,,,,,,,,
196.0,,,,,,,,
196.5,,,,,,,,
197.0,,,,,,,,
197.5,,,,,,,,
198.0,,,,,,,,
198.5,,,,,,,,
199.0,,,,,,,,
199.5,,,,,,,,
200.0,,,,,,,,
200.5,,,,,,,,
201.0,,,,,,,,
201.5,,,,,,,,
202.0,,,,,,,,
202.5,,,,,,,,
203.0,,,,,,,,
203.5,,,,,,,,
204.0,,,,,,,,
204.5,,,,,,,,
205.0,,,,,,,,
205.5,,,,,,,,
206.0,,,,,,,,
206.5,,,,,,,,
207.0,,,,,,,,
207.5,,,,,,,,
208.0,,,,,,,,
208.5,,,,,,,,
209.0,,,,,,,,
209.5,,,,,,,,
210.0,,,,,,,,
210.5,,,,,,,,
211.0,,,,,,,,
211.5,,,,,,,,
212.0,,,,,,,,
212.5,,,,,,,,
213.0,,,,,,,,
213.5,,,,,,,,
214.0,,,,,,,,
214.5,,,,,,,,
215.0,,,,,,,,
215.5,,,,,,,,
216.0,,,,,,,,
216.5,,,,,,,,
217.0,,,,,,,,
217.5,,,,,,,,
218.0,,,,,,,,
218.5,,,,,,,,
219.0,,,,,,,,
219.5,,,,,,,,
220.0,,,,,,,,
220.5,,,,,,,,
221.0,,,,,,,,
221.5,,,,,,,,
222.0,,,,,,,,
222.5,,,,,,,,
223.0,,,,,,,,
223.5,,,,,,,,
224.0,,,,,,,,
224.5,,,,,,,,
225.0,,,,,,,,
225.5,,,,,,,,
226.0,,,,,,,,
226.5,,,,,,,,
227.0,,,,,,,,
227.5,,,,,,,,
228.0,,,,,,,,
228.5,,,,,,,,
229.0,,,,,,,,
229.5,,,,,,,,
230.0,,,,,,,,
230.5,,,,,,,,
231.0,,,,,,,,
231.5,,,,,,,,
232.0,,,,,,,,
232.5,,,,,,,,
233.0,,,,,,,,
233.5,,,,,,,,
234.0,,,,,,,,
234.5,,,,,,,,
235.0,,,,,,,,
235.5,,,,,,,,
236.0,,,,,,,,
236.5,,,,,,,,
237.0,,,,,,,,
237.5,,,,,,,,
238.0,,,,,,,,
238.5,,,,,,,,
239.0,,,,,,,,
239.5,,,,,,,,
240.0,,,,,,,,
240.5,,,,,,,,
241.0,,,,,,,,
241.5,,,,,,,,
242.0,,,,,,,,
242.5,,,,,,,,
243.0,,,,,,,,
243.5,,,,,,,,
244.0,,,,,,,,
244.5,,,,,,,,
245.0,,,,,,,,
245.5,,,,,,,,
246.0,,,,,,,,
246.5,,,,,,,,
247.0,,,,,,,,
247.5,,,,,,,,
248.0,,,,,,,,
248.5,,,,,,,,
249.0,,,,,,,,
249.5,,,,,,,,
250.0,,,,,,,,
250.5,,,,,,,,
251.0,,,,,,,,
251.5,,,,,,,,
252.0,,,,,,,,
252.5,,,,,,,,
253.0,,,,,,,,
253.5,,,,,,,,
254.0,,,,,,,,
254.5,,,,,,,,
255.0,,,,,,,,
255.5,,,,,,,,
256.0,,,,,,,,
256.5,,,,,,,,
257.0,,,,,,,,
257.5,,,,,,,,
258.0,,,,,,,,
258.5,,,,,,,,
259.0,,,,,,,,
259.5,,,,,,,,
260.0,,,,,,,,
260.5,,,,,,,,
261.0,,,,,,,,
261.5,,,,,,,,
262.0,,,,,,,,
262.5,,,,,,,,
263.0,,,,,,,,
263.5,,,,,,,,
264.0,,,,,,,,
264.5,,,,,,,,
265.0,,,,,,,,
265.5,,,,,,,,
266.0,,,,,,,,
266.5,,,,,,,,
267.0,,,,,,,,
267.5,,,,,,,,
268.0,,,,,,,,
268.5,,,,,,,,
269.0,,,,,,,,
269.5,,,,,,,,
270.0,,,,,,,,
270.5,,,,,,,,
271.0,,,,,,,,
271.5,,,,,,,,
272.0,,,,,,,,
272.5,,,,,,,,
273.0,,,,,,,,
273.5,,,,,,,,
274.0,,,,,,,,
274.5,,,,,,,,
275.0,,,,,,,,
275.5,,,,,,,,
276.0,,,,,,,,
276.5,,,,,,,,
277.0,,,,,,,,
277.5,,,,,,,,
278.0,,,,,,,,
278.5,,,,,,,,
279.0,,,,,,,,
279.5,,,,,,,,
280.0,,,,,,,,
280.5,,,,,,,,
281.0,,,,,,,,
281.5,,,,,,,,
282.0,,,,,,,,
282.5,,,,,,,,
283.0,,,,,,,,
283.5,,,,,,,,
284.0,,,,,,,,
284.5,,,,,,,,
285.0,,,,,,,,
285.5,,,,,,,,
286.0,,,,,,,,
286.5,,,,,,,,
287.0,,,,,,,,
287.5,,,,,,,,
288.0,,,,,,,,
288.5,,,,,,,,
289.0,,,,,,,,
289.5,,,,,,,,
290.0,,,,,,,,
290.5,,,,,,,,
291.0,,,,,,,,
291.5,,,,,,,,
292.0,,,,,,,,
292.5,,,,,,,,
293.0,,,,,,,,
293.5,,,,,,,,
294.0,,,,,,,,
294.5,,,,,,,,
295.0,,,,,,,,
295.5,,,,,,,,
296.0,,,,,,,,
296.5,,,,,,,,
297.0,,,,,,,,
297.5,,,,,,,,
298.0,,,,,,,,
298.5,,,,,,,,
299.0,,,,,,,,
299.5,,,,,,,,
300.0,,,,,,,,
300.5,,,,,,,,
301.0,,,,,,,,
301.5,,,,,,,,
302.0,,,,,,,,
302.5,,,,,,,,
303.0,,,,,,,,
303.5,,,,,,,,
304.0,,,,,,,,
304.5,,,,,,,,
305.0,,,,,,,,
305.5,,,,,,,,
306.0,,,,,,,,
306.5,,,,,,,,
307.0,,,,,,,,
307.5,,,,,,,,
308.0,,,,,,,,
308.5,,,,,,,,
309.0,,,,,,,,
309.5,,,,,,,,
310.0,,,,,,,,
310.5,,,,,,,,
311.0,,,,,,,,
311.5,,,,,,,,
312.0,,,,,,,,
312.5,,,,,,,,
313.0,,,,,,,,
313.5,,,,,,,,
314.0,,,,,,,,
314.5,,,,,,,,
315.0,,,,,,,,
315.5,,,,,,,,
316.0,,,,,,,,
316.5,,,,,,,,
317.0,,,,,,,,
317.5,,,,,,,,
318.0,,,,,,,,
318.5,,,,,,,,
319.0,,,,,,,,
319.5,,,,,,,,
320.0,,,,,,,,
320.5,,,,,,,,
321.0,,,,,,,,
321.5,,,,,,,,
322.0,,,,,,,,
322.5,,,,,,,,
323.0,,,,,,,,
323.5,,,,,,,,
324.0,,,,,,,,
324.5,,,,,,,,
325.0,,,,,,,,
325.5,,,,,,,,
326.0,,,,,,,,
326.5,,,,,,,,
327.0,,,,,,,,
327.5,,,,,,,,
328.0,,,,,,,,
328.5,,,,,,,,
329.0,,,,,,,,
329.5,,,,,,,,
330.0,,,,,,,,
330.5,,,,,,,,
331.0,,,,,,,,
331.5,,,,,,,,
332.0,,,,,,,,
332.5,,,,,,,,
333.0,,,,,,,,
333.5,,,,,,,,
334.0,,,,,,,,
334.5,,,,,,,,
335.0,,,,,,,,
335.5,,,,,,,,
336.0,,,,,,,,
336.5,,,,,,,,
337.0,,,,,,,,
337.5,,,,,,,,
338.0,,,,,,,,
338.5,,,,,,,,
339.0,,,,,,,,
339.5,,,,,,,,
340.0,,,,,,,,
340.5,,,,,,,,
341.0,,,,,,,,
341.5,,,,,,,,
342.0,,,,,,,,
342.5,,,,,,,,
343.0,,,,,,,,
343.5,,,,,,,,
344.0,,,,,,,,
344.5,,,,,,,,
345.0,,,,,,,,
345.5,,,,,,,,
346.0,,,,,,,,
346.5,,,,,,,,
347.0,,,,,,,,
347.5,,,,,,,,
348.0,,,,,,,,
348.5,,,,,,,,
349.0,,,,,,,,
349.5,,,,,,,,
350.0,,,,,,,,
350.5,,,,,,,,
351.0,,,,,,,,
351.5,,,,,,,,
352.0,,,,,,,,
352.5,,,,,,,,
353.0,,,,,,,,
353.5,,,,,,,,
354.0,,,,,,,,
354.5,,,,,,,,
355.0,,,,,,,,
355.5,,,,,,,,
356.0,,,,,,,,
356.5,,,,,,,,
357.0,,,,,,,,
357.5,,,,,,,,
358.0,,,,,,,,
358.5,,,,,,,,
359.0,,,,,,,,
359.5,,,,,,,,
360.0,,,,,,,,
360.5,,,,,,,,
361.0,,,,,,,,
361.5,,,,,,,,
362.0,,,,,,,,
362.5,,,,,,,,
363.0,,,,,,,,
363.5,,,,,,,,
364.0,,,,,,,,
364.5,,,,,,,,
365.0,,,,,,,,
365.5,,,,,,,,
366.0,,,,,,,,
366.5,,,,,,,,
367.0,,,,,,,,
367.5,,,,,,,,
368.0,,,,,,,,
368.5,,,,,,,,
369.0,,,,,,,,
369.5,,,,,,,,
370.0,,,,,,,,
370.5,,,,,,,,
371.0,,,,,,,,
371.5,,,,,,,,
372.0,,,,,,,,
372.5,,,,,,,,
373.0,,,,,,,,
373.5,,,,,,,,
374.0,,,,,,,,
374.5,,,,,,,,
375.0,,,,,,,,
375.5,,,,,,,,
376.0,,,,,,,,
376.5,,,,,,,,
377.0,,,,,,,,
377.5,,,,,,,,
378.0,,,,,,,,
378.5,,,,,,,,
379.0,,,,,,,,
379.5,,,,,,,,
380.0,,,,,,,,
380.5,,,,,,,,
381.0,,,,,,,,
381.5,,,,,,,,
382.0,,,,,,,,
382.5,,,,,,,,
383.0,,,,,,,,
383.5,,,,,,,,
384.0,,,,,,,,
384.5,,,,,,,,
385.0,,,,,,,,
385.5,,,,,,,,
386.0,,,,,,,,
386.5,,,,,,,,
387.0,,,,,,,,
387.5,,,,,,,,
388.0,,,,,,,,
388.5,,,,,,,,
389.0,,,,,,,,
389.5,,,,,,,,
390.0,,,,,,,,
390.5,,,,,,,,
391.0,,,,,,,,
391.5,,,,,,,,
392.0,,,,,,,,
392.5,,,,,,,,
393.0,,,,,,,,
393.5,,,,,,,,
394.0,,,,,,,,
394.5,,,,,,,,
395.0,,,,,,,,
395.5,,,,,,,,
396.0,,,,,,,,
396.5,,,,,,,,
397.0,,,,,,,,
397.5,,,,,,,,
398.0,,,,,,,,
398.5,,,,,,,,
399.0,,,,,,,,
399.5,,,,,,,,
400.0,,,,,,,,
400.5,,,,,,,,
401.0,,,,,,,,
401.5,,,,,,,,
402.0,,,,,,,,
402.5,,,,,,,,
403.0,,,,,,,,
403.5,,,,,,,,
404.0,,,,,,,,
404.5,,,,,,,,
405.0,,,,,,,,
405.5,,,,,,,,
406.0,,,,,,,,
406.5,,,,,,,,
407.0,,,,,,,,
407.5,,,,,,,,
408.0,,,,,,,,
408.5,,,,,,,,
409.0,,,,,,,,
